"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:01Z",39.11,12.61,0.25,0,102.96,NA,2533062,"Stephon Gilmore",24,"home",13,2017090700,724
"2017-09-08T01:08:01Z",39.12,12.61,0.42,0,100.37,NA,2533062,"Stephon Gilmore",24,"home",14,2017090700,724
"2017-09-08T01:08:01Z",39.12,12.6,0.56,0.01,95.13,"ball_snap",2533062,"Stephon Gilmore",24,"home",15,2017090700,724
"2017-09-08T01:08:01Z",39.13,12.6,0.66,0.01,90.49,NA,2533062,"Stephon Gilmore",24,"home",16,2017090700,724
"2017-09-08T01:08:01Z",39.13,12.6,0.76,0.01,84.89,NA,2533062,"Stephon Gilmore",24,"home",17,2017090700,724
"2017-09-08T01:08:01Z",39.14,12.6,0.86,0.01,79.13,NA,2533062,"Stephon Gilmore",24,"home",18,2017090700,724
"2017-09-08T01:08:02Z",39.15,12.6,0.98,0.01,74.05,NA,2533062,"Stephon Gilmore",24,"home",19,2017090700,724
"2017-09-08T01:08:02Z",39.17,12.59,1.11,0.02,68.05,NA,2533062,"Stephon Gilmore",24,"home",20,2017090700,724
"2017-09-08T01:08:02Z",39.24,12.57,1.28,0.08,62.21,NA,2533062,"Stephon Gilmore",24,"home",21,2017090700,724
"2017-09-08T01:08:02Z",39.52,12.51,1.47,0.28,57.01,NA,2533062,"Stephon Gilmore",24,"home",22,2017090700,724
"2017-09-08T01:08:02Z",39.82,12.48,1.68,0.31,52,NA,2533062,"Stephon Gilmore",24,"home",23,2017090700,724
"2017-09-08T01:08:02Z",40.09,12.52,1.91,0.27,47.48,NA,2533062,"Stephon Gilmore",24,"home",24,2017090700,724
"2017-09-08T01:08:02Z",40.28,12.6,2.15,0.2,43.78,NA,2533062,"Stephon Gilmore",24,"home",25,2017090700,724
"2017-09-08T01:08:02Z",40.45,12.73,2.42,0.22,40.12,NA,2533062,"Stephon Gilmore",24,"home",26,2017090700,724
"2017-09-08T01:08:02Z",40.62,12.9,2.71,0.24,36.97,NA,2533062,"Stephon Gilmore",24,"home",27,2017090700,724
"2017-09-08T01:08:02Z",40.79,13.09,3.02,0.26,34.32,NA,2533062,"Stephon Gilmore",24,"home",28,2017090700,724
"2017-09-08T01:08:03Z",40.96,13.36,3.35,0.31,31.93,NA,2533062,"Stephon Gilmore",24,"home",29,2017090700,724
"2017-09-08T01:08:03Z",41.14,13.68,3.69,0.37,29.42,NA,2533062,"Stephon Gilmore",24,"home",30,2017090700,724
"2017-09-08T01:08:03Z",41.33,14.04,4.01,0.41,25.75,NA,2533062,"Stephon Gilmore",24,"home",31,2017090700,724
"2017-09-08T01:08:03Z",41.5,14.47,4.35,0.46,22.69,NA,2533062,"Stephon Gilmore",24,"home",32,2017090700,724
"2017-09-08T01:08:03Z",41.66,14.93,4.66,0.49,20.35,NA,2533062,"Stephon Gilmore",24,"home",33,2017090700,724
"2017-09-08T01:08:03Z",41.81,15.4,4.98,0.49,19.04,NA,2533062,"Stephon Gilmore",24,"home",34,2017090700,724
"2017-09-08T01:08:03Z",41.94,15.93,5.27,0.55,18.28,NA,2533062,"Stephon Gilmore",24,"home",35,2017090700,724
"2017-09-08T01:08:03Z",42.07,16.5,5.54,0.58,18.01,NA,2533062,"Stephon Gilmore",24,"home",36,2017090700,724
"2017-09-08T01:08:03Z",42.22,17.09,5.79,0.61,17.94,NA,2533062,"Stephon Gilmore",24,"home",37,2017090700,724
"2017-09-08T01:08:03Z",42.36,17.71,5.99,0.64,18.09,NA,2533062,"Stephon Gilmore",24,"home",38,2017090700,724
"2017-09-08T01:08:04Z",42.5,18.35,6.14,0.66,18.7,NA,2533062,"Stephon Gilmore",24,"home",39,2017090700,724
"2017-09-08T01:08:04Z",42.65,19.02,6.27,0.68,19.09,NA,2533062,"Stephon Gilmore",24,"home",40,2017090700,724
"2017-09-08T01:08:04Z",42.84,19.7,6.35,0.71,19.92,NA,2533062,"Stephon Gilmore",24,"home",41,2017090700,724
"2017-09-08T01:08:04Z",43.01,20.38,6.43,0.7,20.97,NA,2533062,"Stephon Gilmore",24,"home",42,2017090700,724
"2017-09-08T01:08:04Z",43.2,21.07,6.46,0.72,22.15,"pass_forward",2533062,"Stephon Gilmore",24,"home",43,2017090700,724
"2017-09-08T01:08:04Z",43.43,21.75,6.47,0.71,23.54,NA,2533062,"Stephon Gilmore",24,"home",44,2017090700,724
"2017-09-08T01:08:04Z",43.7,22.39,6.46,0.69,25.01,NA,2533062,"Stephon Gilmore",24,"home",45,2017090700,724
"2017-09-08T01:08:04Z",44,23,6.43,0.68,26.49,NA,2533062,"Stephon Gilmore",24,"home",46,2017090700,724
"2017-09-08T01:08:04Z",44.31,23.6,6.41,0.68,28.02,NA,2533062,"Stephon Gilmore",24,"home",47,2017090700,724
"2017-09-08T01:08:04Z",44.68,24.14,6.39,0.66,29.56,NA,2533062,"Stephon Gilmore",24,"home",48,2017090700,724
"2017-09-08T01:08:05Z",45.02,24.72,6.37,0.67,30.98,"pass_outcome_caught",2533062,"Stephon Gilmore",24,"home",49,2017090700,724
"2017-09-08T01:08:05Z",45.4,25.22,6.34,0.63,32.08,NA,2533062,"Stephon Gilmore",24,"home",50,2017090700,724
"2017-09-08T01:08:05Z",45.8,25.73,6.33,0.65,33.17,NA,2533062,"Stephon Gilmore",24,"home",51,2017090700,724
"2017-09-08T01:08:05Z",46.19,26.17,6.31,0.59,34.04,NA,2533062,"Stephon Gilmore",24,"home",52,2017090700,724
"2017-09-08T01:08:05Z",46.59,26.61,6.28,0.59,34.7,NA,2533062,"Stephon Gilmore",24,"home",53,2017090700,724
"2017-09-08T01:08:05Z",46.99,27.03,6.28,0.58,34.97,NA,2533062,"Stephon Gilmore",24,"home",54,2017090700,724
"2017-09-08T01:08:05Z",47.39,27.46,6.29,0.58,34.96,NA,2533062,"Stephon Gilmore",24,"home",55,2017090700,724
"2017-09-08T01:08:05Z",47.78,27.91,6.31,0.6,34.8,NA,2533062,"Stephon Gilmore",24,"home",56,2017090700,724
"2017-09-08T01:08:05Z",48.18,28.36,6.34,0.6,34.13,NA,2533062,"Stephon Gilmore",24,"home",57,2017090700,724
"2017-09-08T01:08:05Z",48.56,28.85,6.36,0.62,33.6,NA,2533062,"Stephon Gilmore",24,"home",58,2017090700,724
"2017-09-08T01:08:06Z",48.9,29.37,6.41,0.62,32.7,NA,2533062,"Stephon Gilmore",24,"home",59,2017090700,724
"2017-09-08T01:08:06Z",49.24,29.92,6.46,0.64,31.77,NA,2533062,"Stephon Gilmore",24,"home",60,2017090700,724
"2017-09-08T01:08:06Z",49.56,30.48,6.55,0.65,30.68,NA,2533062,"Stephon Gilmore",24,"home",61,2017090700,724
"2017-09-08T01:08:06Z",49.87,31.05,6.64,0.65,29.58,NA,2533062,"Stephon Gilmore",24,"home",62,2017090700,724
"2017-09-08T01:08:06Z",50.18,31.65,6.74,0.68,28.46,NA,2533062,"Stephon Gilmore",24,"home",63,2017090700,724
"2017-09-08T01:08:06Z",50.49,32.28,6.84,0.7,27.37,NA,2533062,"Stephon Gilmore",24,"home",64,2017090700,724
"2017-09-08T01:08:06Z",50.79,32.92,6.94,0.71,26.3,NA,2533062,"Stephon Gilmore",24,"home",65,2017090700,724
"2017-09-08T01:08:06Z",51.08,33.58,7.02,0.72,25.26,NA,2533062,"Stephon Gilmore",24,"home",66,2017090700,724
"2017-09-08T01:08:06Z",51.35,34.25,7.09,0.72,24.29,NA,2533062,"Stephon Gilmore",24,"home",67,2017090700,724
"2017-09-08T01:08:06Z",51.64,34.94,7.15,0.74,23.7,NA,2533062,"Stephon Gilmore",24,"home",68,2017090700,724
"2017-09-08T01:08:07Z",51.93,35.62,7.18,0.75,23.04,NA,2533062,"Stephon Gilmore",24,"home",69,2017090700,724
"2017-09-08T01:08:07Z",52.21,36.32,7.2,0.75,22.47,NA,2533062,"Stephon Gilmore",24,"home",70,2017090700,724
"2017-09-08T01:08:07Z",52.49,37.01,7.21,0.75,21.91,NA,2533062,"Stephon Gilmore",24,"home",71,2017090700,724
"2017-09-08T01:08:07Z",52.77,37.7,7.18,0.75,21.42,NA,2533062,"Stephon Gilmore",24,"home",72,2017090700,724
"2017-09-08T01:08:07Z",53.05,38.4,7.12,0.75,21.01,NA,2533062,"Stephon Gilmore",24,"home",73,2017090700,724
"2017-09-08T01:08:07Z",53.32,39.1,7.05,0.75,20.64,NA,2533062,"Stephon Gilmore",24,"home",74,2017090700,724
"2017-09-08T01:08:07Z",53.57,39.79,6.94,0.73,20.21,NA,2533062,"Stephon Gilmore",24,"home",75,2017090700,724
"2017-09-08T01:08:07Z",53.81,40.48,6.82,0.73,19.91,NA,2533062,"Stephon Gilmore",24,"home",76,2017090700,724
"2017-09-08T01:08:07Z",54.07,41.14,6.64,0.71,19.62,NA,2533062,"Stephon Gilmore",24,"home",77,2017090700,724
"2017-09-08T01:08:07Z",54.3,41.81,6.47,0.71,19.35,"out_of_bounds",2533062,"Stephon Gilmore",24,"home",78,2017090700,724
"2017-09-08T01:08:08Z",54.51,42.46,6.23,0.68,19.05,NA,2533062,"Stephon Gilmore",24,"home",79,2017090700,724
"2017-09-08T01:08:08Z",54.72,43.1,5.99,0.67,18.74,NA,2533062,"Stephon Gilmore",24,"home",80,2017090700,724
"2017-09-08T01:08:08Z",54.9,43.69,5.7,0.63,18.42,NA,2533062,"Stephon Gilmore",24,"home",81,2017090700,724
"2017-09-08T01:08:08Z",55.08,44.25,5.4,0.58,18.08,NA,2533062,"Stephon Gilmore",24,"home",82,2017090700,724
"2017-09-08T01:08:08Z",55.26,44.8,5.07,0.58,17.8,NA,2533062,"Stephon Gilmore",24,"home",83,2017090700,724
"2017-09-08T01:08:08Z",55.4,45.31,4.71,0.54,17.54,NA,2533062,"Stephon Gilmore",24,"home",84,2017090700,724
"2017-09-08T01:08:08Z",55.53,45.79,4.34,0.49,17.33,NA,2533062,"Stephon Gilmore",24,"home",85,2017090700,724
"2017-09-08T01:08:08Z",55.65,46.2,3.96,0.43,16.92,NA,2533062,"Stephon Gilmore",24,"home",86,2017090700,724
"2017-09-08T01:08:08Z",55.78,46.61,3.55,0.43,16.77,NA,2533062,"Stephon Gilmore",24,"home",87,2017090700,724
"2017-09-08T01:08:08Z",55.87,46.92,3.14,0.32,16.63,NA,2533062,"Stephon Gilmore",24,"home",88,2017090700,724
"2017-09-08T01:08:00Z",46.43,26.94,1.07,0.13,166.76,NA,2541243,"Duron Harmon",30,"home",1,2017090700,724
"2017-09-08T01:08:00Z",46.45,26.83,1.04,0.11,164.78,NA,2541243,"Duron Harmon",30,"home",2,2017090700,724
"2017-09-08T01:08:00Z",46.48,26.73,1,0.1,162.42,NA,2541243,"Duron Harmon",30,"home",3,2017090700,724
"2017-09-08T01:08:00Z",46.51,26.64,0.96,0.1,159.79,NA,2541243,"Duron Harmon",30,"home",4,2017090700,724
"2017-09-08T01:08:00Z",46.55,26.56,0.93,0.09,157.38,NA,2541243,"Duron Harmon",30,"home",5,2017090700,724
"2017-09-08T01:08:00Z",46.59,26.49,0.9,0.08,154.46,NA,2541243,"Duron Harmon",30,"home",6,2017090700,724
"2017-09-08T01:08:00Z",46.64,26.43,0.88,0.08,151.11,NA,2541243,"Duron Harmon",30,"home",7,2017090700,724
"2017-09-08T01:08:00Z",46.7,26.36,0.85,0.09,147.99,NA,2541243,"Duron Harmon",30,"home",8,2017090700,724
"2017-09-08T01:08:01Z",46.76,26.28,0.83,0.09,144.8,NA,2541243,"Duron Harmon",30,"home",9,2017090700,724
"2017-09-08T01:08:01Z",46.8,26.22,0.82,0.08,141.67,NA,2541243,"Duron Harmon",30,"home",10,2017090700,724
"2017-09-08T01:08:01Z",46.85,26.16,0.82,0.08,138.33,NA,2541243,"Duron Harmon",30,"home",11,2017090700,724
"2017-09-08T01:08:01Z",46.9,26.1,0.83,0.07,134.62,NA,2541243,"Duron Harmon",30,"home",12,2017090700,724
"2017-09-08T01:08:01Z",46.95,26.05,0.86,0.07,129.74,NA,2541243,"Duron Harmon",30,"home",13,2017090700,724
"2017-09-08T01:08:01Z",47,26,0.89,0.07,125.38,NA,2541243,"Duron Harmon",30,"home",14,2017090700,724
"2017-09-08T01:08:01Z",47.05,25.96,0.93,0.06,121.39,"ball_snap",2541243,"Duron Harmon",30,"home",15,2017090700,724
"2017-09-08T01:08:01Z",47.12,25.93,1,0.08,117.81,NA,2541243,"Duron Harmon",30,"home",16,2017090700,724
"2017-09-08T01:08:01Z",47.19,25.89,1.07,0.08,114.59,NA,2541243,"Duron Harmon",30,"home",17,2017090700,724
"2017-09-08T01:08:01Z",47.26,25.84,1.17,0.09,111.28,NA,2541243,"Duron Harmon",30,"home",18,2017090700,724
"2017-09-08T01:08:02Z",47.34,25.78,1.28,0.1,108.49,NA,2541243,"Duron Harmon",30,"home",19,2017090700,724
"2017-09-08T01:08:02Z",47.43,25.72,1.4,0.11,105.86,NA,2541243,"Duron Harmon",30,"home",20,2017090700,724
"2017-09-08T01:08:02Z",47.55,25.68,1.54,0.12,103.46,NA,2541243,"Duron Harmon",30,"home",21,2017090700,724
"2017-09-08T01:08:02Z",47.7,25.65,1.69,0.15,101.39,NA,2541243,"Duron Harmon",30,"home",22,2017090700,724
"2017-09-08T01:08:02Z",47.85,25.63,1.85,0.15,99.45,NA,2541243,"Duron Harmon",30,"home",23,2017090700,724
"2017-09-08T01:08:02Z",48.02,25.62,2.03,0.17,98.09,NA,2541243,"Duron Harmon",30,"home",24,2017090700,724
"2017-09-08T01:08:02Z",48.23,25.59,2.2,0.21,96.78,NA,2541243,"Duron Harmon",30,"home",25,2017090700,724
"2017-09-08T01:08:02Z",48.45,25.56,2.38,0.23,95.41,NA,2541243,"Duron Harmon",30,"home",26,2017090700,724
"2017-09-08T01:08:02Z",48.71,25.52,2.57,0.26,94.01,NA,2541243,"Duron Harmon",30,"home",27,2017090700,724
"2017-09-08T01:08:02Z",48.98,25.49,2.75,0.27,92.3,NA,2541243,"Duron Harmon",30,"home",28,2017090700,724
"2017-09-08T01:08:03Z",49.28,25.46,2.93,0.3,90.42,NA,2541243,"Duron Harmon",30,"home",29,2017090700,724
"2017-09-08T01:08:03Z",49.6,25.46,3.11,0.32,88.62,NA,2541243,"Duron Harmon",30,"home",30,2017090700,724
"2017-09-08T01:08:03Z",49.94,25.45,3.26,0.34,86.6,NA,2541243,"Duron Harmon",30,"home",31,2017090700,724
"2017-09-08T01:08:03Z",50.29,25.45,3.41,0.36,84.56,NA,2541243,"Duron Harmon",30,"home",32,2017090700,724
"2017-09-08T01:08:03Z",50.67,25.45,3.55,0.37,82.32,NA,2541243,"Duron Harmon",30,"home",33,2017090700,724
"2017-09-08T01:08:03Z",51.06,25.46,3.69,0.39,79.47,NA,2541243,"Duron Harmon",30,"home",34,2017090700,724
"2017-09-08T01:08:03Z",51.46,25.48,3.82,0.4,76.39,NA,2541243,"Duron Harmon",30,"home",35,2017090700,724
"2017-09-08T01:08:03Z",51.87,25.51,3.93,0.41,73.24,NA,2541243,"Duron Harmon",30,"home",36,2017090700,724
"2017-09-08T01:08:03Z",52.29,25.58,4.04,0.42,69.61,NA,2541243,"Duron Harmon",30,"home",37,2017090700,724
"2017-09-08T01:08:03Z",52.71,25.68,4.15,0.43,65.86,NA,2541243,"Duron Harmon",30,"home",38,2017090700,724
"2017-09-08T01:08:04Z",53.13,25.81,4.24,0.44,62.03,NA,2541243,"Duron Harmon",30,"home",39,2017090700,724
"2017-09-08T01:08:04Z",53.54,26,4.34,0.45,57.95,NA,2541243,"Duron Harmon",30,"home",40,2017090700,724
"2017-09-08T01:08:04Z",53.95,26.21,4.45,0.46,53.88,NA,2541243,"Duron Harmon",30,"home",41,2017090700,724
"2017-09-08T01:08:04Z",54.36,26.47,4.55,0.48,49.5,NA,2541243,"Duron Harmon",30,"home",42,2017090700,724
"2017-09-08T01:08:04Z",54.75,26.8,4.68,0.52,45.05,"pass_forward",2541243,"Duron Harmon",30,"home",43,2017090700,724
"2017-09-08T01:08:04Z",55.13,27.17,4.81,0.53,40.67,NA,2541243,"Duron Harmon",30,"home",44,2017090700,724
"2017-09-08T01:08:04Z",55.49,27.57,4.96,0.53,36.21,NA,2541243,"Duron Harmon",30,"home",45,2017090700,724
"2017-09-08T01:08:04Z",55.8,28.02,5.1,0.55,31.65,NA,2541243,"Duron Harmon",30,"home",46,2017090700,724
"2017-09-08T01:08:04Z",56.09,28.52,5.26,0.57,27.31,NA,2541243,"Duron Harmon",30,"home",47,2017090700,724
"2017-09-08T01:08:04Z",56.34,29.04,5.42,0.58,23.09,NA,2541243,"Duron Harmon",30,"home",48,2017090700,724
"2017-09-08T01:08:05Z",56.55,29.59,5.59,0.59,19.16,"pass_outcome_caught",2541243,"Duron Harmon",30,"home",49,2017090700,724
"2017-09-08T01:08:05Z",56.76,30.17,5.77,0.61,15.34,NA,2541243,"Duron Harmon",30,"home",50,2017090700,724
"2017-09-08T01:08:05Z",56.9,30.77,5.95,0.62,11.73,NA,2541243,"Duron Harmon",30,"home",51,2017090700,724
"2017-09-08T01:08:05Z",57.02,31.41,6.1,0.64,8.32,NA,2541243,"Duron Harmon",30,"home",52,2017090700,724
"2017-09-08T01:08:05Z",57.11,32.05,6.26,0.65,5.09,NA,2541243,"Duron Harmon",30,"home",53,2017090700,724
"2017-09-08T01:08:05Z",57.14,32.71,6.42,0.66,2.1,NA,2541243,"Duron Harmon",30,"home",54,2017090700,724
"2017-09-08T01:08:05Z",57.1,33.39,6.56,0.69,359.45,NA,2541243,"Duron Harmon",30,"home",55,2017090700,724
"2017-09-08T01:08:05Z",57.05,34.09,6.69,0.69,356.91,NA,2541243,"Duron Harmon",30,"home",56,2017090700,724
"2017-09-08T01:08:05Z",56.96,34.79,6.8,0.71,354.6,NA,2541243,"Duron Harmon",30,"home",57,2017090700,724
"2017-09-08T01:08:05Z",56.85,35.5,6.9,0.72,352.56,NA,2541243,"Duron Harmon",30,"home",58,2017090700,724
"2017-09-08T01:08:06Z",56.7,36.22,7,0.73,350.6,NA,2541243,"Duron Harmon",30,"home",59,2017090700,724
"2017-09-08T01:08:06Z",56.53,36.95,7.07,0.75,348.91,NA,2541243,"Duron Harmon",30,"home",60,2017090700,724
"2017-09-08T01:08:06Z",56.34,37.67,7.13,0.75,347.32,NA,2541243,"Duron Harmon",30,"home",61,2017090700,724
"2017-09-08T01:08:06Z",56.13,38.39,7.17,0.75,345.88,NA,2541243,"Duron Harmon",30,"home",62,2017090700,724
"2017-09-08T01:08:06Z",55.91,39.11,7.18,0.75,344.7,NA,2541243,"Duron Harmon",30,"home",63,2017090700,724
"2017-09-08T01:08:06Z",55.68,39.82,7.17,0.75,343.83,NA,2541243,"Duron Harmon",30,"home",64,2017090700,724
"2017-09-08T01:08:06Z",55.44,40.54,7.12,0.75,343.03,NA,2541243,"Duron Harmon",30,"home",65,2017090700,724
"2017-09-08T01:08:06Z",55.19,41.22,7.06,0.73,342.35,NA,2541243,"Duron Harmon",30,"home",66,2017090700,724
"2017-09-08T01:08:06Z",54.94,41.91,6.98,0.73,341.76,NA,2541243,"Duron Harmon",30,"home",67,2017090700,724
"2017-09-08T01:08:06Z",54.7,42.59,6.87,0.73,341.31,NA,2541243,"Duron Harmon",30,"home",68,2017090700,724
"2017-09-08T01:08:07Z",54.45,43.27,6.75,0.72,340.93,NA,2541243,"Duron Harmon",30,"home",69,2017090700,724
"2017-09-08T01:08:07Z",54.2,43.93,6.59,0.71,340.63,NA,2541243,"Duron Harmon",30,"home",70,2017090700,724
"2017-09-08T01:08:07Z",53.96,44.57,6.4,0.68,340.47,NA,2541243,"Duron Harmon",30,"home",71,2017090700,724
"2017-09-08T01:08:07Z",53.73,45.18,6.19,0.65,340.33,NA,2541243,"Duron Harmon",30,"home",72,2017090700,724
"2017-09-08T01:08:07Z",53.51,45.78,5.97,0.64,340.15,NA,2541243,"Duron Harmon",30,"home",73,2017090700,724
"2017-09-08T01:08:07Z",53.31,46.35,5.72,0.6,339.99,NA,2541243,"Duron Harmon",30,"home",74,2017090700,724
"2017-09-08T01:08:07Z",53.11,46.89,5.48,0.58,339.81,NA,2541243,"Duron Harmon",30,"home",75,2017090700,724
"2017-09-08T01:08:07Z",52.91,47.43,5.22,0.57,339.56,NA,2541243,"Duron Harmon",30,"home",76,2017090700,724
"2017-09-08T01:08:07Z",52.73,47.94,4.94,0.54,339.23,NA,2541243,"Duron Harmon",30,"home",77,2017090700,724
"2017-09-08T01:08:07Z",52.56,48.42,4.64,0.51,338.88,"out_of_bounds",2541243,"Duron Harmon",30,"home",78,2017090700,724
"2017-09-08T01:08:08Z",52.41,48.86,4.31,0.46,338.37,NA,2541243,"Duron Harmon",30,"home",79,2017090700,724
"2017-09-08T01:08:08Z",52.28,49.25,4,0.41,337.72,NA,2541243,"Duron Harmon",30,"home",80,2017090700,724
"2017-09-08T01:08:08Z",52.16,49.6,3.69,0.37,336.93,NA,2541243,"Duron Harmon",30,"home",81,2017090700,724
"2017-09-08T01:08:08Z",52.04,49.93,3.38,0.35,335.87,NA,2541243,"Duron Harmon",30,"home",82,2017090700,724
"2017-09-08T01:08:08Z",51.91,50.22,3.09,0.32,334.47,NA,2541243,"Duron Harmon",30,"home",83,2017090700,724
"2017-09-08T01:08:08Z",51.79,50.47,2.78,0.29,332.75,NA,2541243,"Duron Harmon",30,"home",84,2017090700,724
"2017-09-08T01:08:08Z",51.67,50.7,2.47,0.26,330.53,NA,2541243,"Duron Harmon",30,"home",85,2017090700,724
"2017-09-08T01:08:08Z",51.55,50.9,2.17,0.23,327.58,NA,2541243,"Duron Harmon",30,"home",86,2017090700,724
"2017-09-08T01:08:08Z",51.44,51.05,1.89,0.19,323.78,NA,2541243,"Duron Harmon",30,"home",87,2017090700,724
"2017-09-08T01:08:08Z",51.34,51.15,1.64,0.14,318.83,NA,2541243,"Duron Harmon",30,"home",88,2017090700,724
"2017-09-08T01:08:00Z",37.3,29.65,0.05,0,265.5,NA,2543699,"Kyle Van Noy",53,"home",1,2017090700,724
"2017-09-08T01:08:00Z",37.3,29.65,0.05,0,265.25,NA,2543699,"Kyle Van Noy",53,"home",2,2017090700,724
"2017-09-08T01:08:00Z",37.29,29.65,0.05,0,264.96,NA,2543699,"Kyle Van Noy",53,"home",3,2017090700,724
"2017-09-08T01:08:00Z",37.29,29.65,0.06,0.01,264.43,NA,2543699,"Kyle Van Noy",53,"home",4,2017090700,724
"2017-09-08T01:08:00Z",37.28,29.64,0.09,0.01,267.15,NA,2543699,"Kyle Van Noy",53,"home",5,2017090700,724
"2017-09-08T01:08:00Z",37.28,29.64,0.2,0.01,269.4,NA,2543699,"Kyle Van Noy",53,"home",6,2017090700,724
"2017-09-08T01:08:00Z",37.27,29.64,0.32,0.01,269.48,NA,2543699,"Kyle Van Noy",53,"home",7,2017090700,724
"2017-09-08T01:08:00Z",37.26,29.64,0.41,0.01,269.05,NA,2543699,"Kyle Van Noy",53,"home",8,2017090700,724
"2017-09-08T01:08:01Z",37.26,29.64,0.47,0.01,268.03,NA,2543699,"Kyle Van Noy",53,"home",9,2017090700,724
"2017-09-08T01:08:01Z",37.25,29.64,0.51,0.01,268.72,NA,2543699,"Kyle Van Noy",53,"home",10,2017090700,724
"2017-09-08T01:08:01Z",37.24,29.64,0.55,0.01,266.53,NA,2543699,"Kyle Van Noy",53,"home",11,2017090700,724
"2017-09-08T01:08:01Z",37.24,29.64,0.59,0.01,261.36,NA,2543699,"Kyle Van Noy",53,"home",12,2017090700,724
"2017-09-08T01:08:01Z",37.22,29.64,0.62,0.02,254.76,NA,2543699,"Kyle Van Noy",53,"home",13,2017090700,724
"2017-09-08T01:08:01Z",37.17,29.64,0.66,0.05,248.31,NA,2543699,"Kyle Van Noy",53,"home",14,2017090700,724
"2017-09-08T01:08:01Z",36.96,29.64,0.69,0.21,241.97,"ball_snap",2543699,"Kyle Van Noy",53,"home",15,2017090700,724
"2017-09-08T01:08:01Z",36.74,29.64,0.73,0.22,233.96,NA,2543699,"Kyle Van Noy",53,"home",16,2017090700,724
"2017-09-08T01:08:01Z",36.57,29.63,0.78,0.17,225.42,NA,2543699,"Kyle Van Noy",53,"home",17,2017090700,724
"2017-09-08T01:08:01Z",36.47,29.62,0.86,0.1,216.83,NA,2543699,"Kyle Van Noy",53,"home",18,2017090700,724
"2017-09-08T01:08:02Z",36.38,29.62,0.94,0.09,209.75,NA,2543699,"Kyle Van Noy",53,"home",19,2017090700,724
"2017-09-08T01:08:02Z",36.31,29.59,1.04,0.07,203.2,NA,2543699,"Kyle Van Noy",53,"home",20,2017090700,724
"2017-09-08T01:08:02Z",36.25,29.49,1.15,0.12,197.5,NA,2543699,"Kyle Van Noy",53,"home",21,2017090700,724
"2017-09-08T01:08:02Z",36.21,29.35,1.25,0.14,193.14,NA,2543699,"Kyle Van Noy",53,"home",22,2017090700,724
"2017-09-08T01:08:02Z",36.18,29.21,1.35,0.15,189.6,NA,2543699,"Kyle Van Noy",53,"home",23,2017090700,724
"2017-09-08T01:08:02Z",36.18,29.06,1.41,0.15,183.98,NA,2543699,"Kyle Van Noy",53,"home",24,2017090700,724
"2017-09-08T01:08:02Z",36.21,28.87,1.49,0.19,178.42,NA,2543699,"Kyle Van Noy",53,"home",25,2017090700,724
"2017-09-08T01:08:02Z",36.27,28.66,1.54,0.22,174.96,NA,2543699,"Kyle Van Noy",53,"home",26,2017090700,724
"2017-09-08T01:08:02Z",36.33,28.4,1.55,0.26,173.75,NA,2543699,"Kyle Van Noy",53,"home",27,2017090700,724
"2017-09-08T01:08:02Z",36.41,28.17,1.54,0.24,173.3,NA,2543699,"Kyle Van Noy",53,"home",28,2017090700,724
"2017-09-08T01:08:03Z",36.51,27.92,1.47,0.27,173.35,NA,2543699,"Kyle Van Noy",53,"home",29,2017090700,724
"2017-09-08T01:08:03Z",36.61,27.67,1.32,0.28,173.43,NA,2543699,"Kyle Van Noy",53,"home",30,2017090700,724
"2017-09-08T01:08:03Z",36.71,27.44,1.1,0.25,174.95,NA,2543699,"Kyle Van Noy",53,"home",31,2017090700,724
"2017-09-08T01:08:03Z",36.76,27.25,0.83,0.2,177.8,NA,2543699,"Kyle Van Noy",53,"home",32,2017090700,724
"2017-09-08T01:08:03Z",36.79,27.11,0.55,0.14,185.48,NA,2543699,"Kyle Van Noy",53,"home",33,2017090700,724
"2017-09-08T01:08:03Z",36.82,26.96,0.28,0.15,211.21,NA,2543699,"Kyle Van Noy",53,"home",34,2017090700,724
"2017-09-08T01:08:03Z",36.81,26.88,0.28,0.08,298.66,NA,2543699,"Kyle Van Noy",53,"home",35,2017090700,724
"2017-09-08T01:08:03Z",36.77,26.83,0.64,0.06,328.69,NA,2543699,"Kyle Van Noy",53,"home",36,2017090700,724
"2017-09-08T01:08:03Z",36.7,26.88,1.06,0.08,337.62,NA,2543699,"Kyle Van Noy",53,"home",37,2017090700,724
"2017-09-08T01:08:03Z",36.62,26.96,1.52,0.11,341.04,NA,2543699,"Kyle Van Noy",53,"home",38,2017090700,724
"2017-09-08T01:08:04Z",36.52,27.13,2,0.2,343.66,NA,2543699,"Kyle Van Noy",53,"home",39,2017090700,724
"2017-09-08T01:08:04Z",36.39,27.38,2.47,0.28,345.75,NA,2543699,"Kyle Van Noy",53,"home",40,2017090700,724
"2017-09-08T01:08:04Z",36.24,27.71,2.94,0.36,347.89,NA,2543699,"Kyle Van Noy",53,"home",41,2017090700,724
"2017-09-08T01:08:04Z",36.08,28.07,3.37,0.39,349.99,NA,2543699,"Kyle Van Noy",53,"home",42,2017090700,724
"2017-09-08T01:08:04Z",35.94,28.44,3.82,0.39,351.89,"pass_forward",2543699,"Kyle Van Noy",53,"home",43,2017090700,724
